-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  16.8524   longitude 74.5816 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 632.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2016,335,3.31,21.02,48.21,12.88,31.23,0.0
2016,336,3.51,20.29,52.91,14.75,29.79,0.0
2016,337,4.39,21.41,53.45,14.7,31.34,0.0
2016,338,5.21,22.89,69.17,16.39,30.62,0.0
2016,339,4.69,23.88,71.42,18.81,30.24,0.0
2016,340,3.95,22.89,69.26,18.9,28.96,0.0
2016,341,4.28,21.4,47.95,15.46,29.57,0.0
2016,342,4.17,20.03,52.93,12.82,29.57,0.0
2016,343,3.27,20.21,47.33,12.83,30.19,0.0
2016,344,3.23,19.23,42.34,11.32,29.42,0.0
2016,345,3.32,18.46,41.31,10.07,29.2,0.0
2016,346,3.86,18.69,44.39,10.32,29.11,0.0
2016,347,3.97,19.87,44.0,10.92,31.23,0.0
2016,348,5.23,22.08,48.77,14.05,30.88,0.01
2016,349,4.91,23.44,71.71,18.54,30.0,0.07
2016,350,4.68,23.33,70.09,17.88,30.27,0.0
2016,351,3.77,23.98,63.23,17.88,31.31,0.0
2016,352,2.99,23.79,61.66,17.89,31.09,0.0
2016,353,2.87,22.38,54.6,16.13,30.68,0.0
2016,354,3.03,21.27,46.97,13.85,30.82,0.0
2016,355,3.98,20.6,40.08,12.63,31.24,0.0
2016,356,3.46,20.62,36.85,12.19,31.69,0.0
2016,357,3.55,20.87,34.51,12.03,32.49,0.0
2016,358,3.26,21.11,33.15,11.82,32.22,0.0
2016,359,3.56,21.07,29.45,11.57,32.4,0.0
2016,360,2.36,21.38,32.43,11.9,32.5,0.0
2016,361,3.12,21.18,37.82,12.61,31.53,0.0
2016,362,4.15,20.06,35.51,11.96,30.82,0.0
2016,363,4.17,19.99,32.53,11.74,30.96,0.0
2016,364,4.3,20.28,36.6,12.06,31.1,0.0
2016,365,3.78,20.5,40.7,12.46,30.9,0.0
2016,366,3.06,20.92,43.93,12.58,30.56,0.0
2017,1,2.58,21.41,43.09,13.15,31.02,0.0
2017,2,2.32,21.53,41.69,14.33,30.67,0.0
2017,3,4.31,20.11,36.75,13.01,30.21,0.0
2017,4,3.46,19.92,32.49,11.49,30.53,0.0
2017,5,3.31,20.06,31.04,11.31,30.39,0.0
2017,6,2.75,19.93,34.39,11.12,30.99,0.0
2017,7,2.71,19.44,44.9,11.5,30.25,0.0
2017,8,3.02,19.39,51.26,10.87,30.45,0.0
2017,9,2.85,19.74,63.19,12.03,29.95,0.0
2017,10,1.97,20.04,53.02,11.86,29.81,0.0
2017,11,2.24,19.99,37.94,11.31,29.79,0.0
2017,12,2.29,20.38,33.32,11.52,29.69,0.0
2017,13,1.25,21.02,39.18,14.06,29.66,0.0
2017,14,2.75,21.52,53.55,14.67,29.13,0.0
2017,15,2.35,22.75,54.5,15.47,30.64,0.0
2017,16,2.39,22.44,48.62,15.45,30.18,0.0
2017,17,2.67,22.33,44.1,15.75,30.57,0.0
2017,18,4.1,21.94,37.68,15.04,30.59,0.0
2017,19,4.55,21.3,39.15,14.19,30.27,0.0
2017,20,4.47,21.14,38.81,14.06,30.15,0.0
2017,21,3.65,22.82,38.44,14.44,32.36,0.0
2017,22,3.99,24.11,38.9,16.44,33.39,0.0
2017,23,4.03,24.15,35.74,17.14,33.04,0.0
2017,24,4.84,23.66,34.16,16.5,32.82,0.0
2017,25,4.06,23.45,35.38,15.9,32.58,0.0
2017,26,3.07,24.89,37.21,17.39,33.54,0.0
2017,27,2.74,24.21,34.61,16.46,33.24,0.0
2017,28,4.7,23.91,34.85,16.97,32.46,0.0
2017,29,4.15,23.8,30.04,16.1,32.71,0.0
2017,30,3.62,24.59,22.32,16.96,33.88,0.0
2017,31,1.89,25.08,20.53,15.69,34.52,0.0
2017,32,2.78,24.69,24.28,16.31,34.71,0.0
2017,33,2.97,24.55,28.18,15.78,34.22,0.0
2017,34,2.67,24.46,36.02,15.94,33.28,0.0
2017,35,2.39,24.93,34.36,16.49,34.16,0.0
2017,36,2.86,24.44,36.32,15.26,34.52,0.0
2017,37,1.78,23.36,45.53,14.39,33.94,0.0
2017,38,2.25,23.77,32.57,14.46,33.93,0.0
2017,39,2.0,25.0,32.28,16.38,35.04,0.0
2017,40,1.47,24.9,36.61,15.88,35.21,0.0
2017,41,2.54,25.37,34.86,18.19,35.15,0.0
2017,42,2.85,24.23,44.77,16.29,34.43,0.0
2017,43,2.33,24.43,37.33,15.27,34.14,0.0
2017,44,4.38,24.57,31.34,16.5,33.95,0.0
2017,45,5.04,24.69,30.28,16.76,34.01,0.0
2017,46,5.07,24.81,31.05,17.62,33.71,0.0
2017,47,5.82,24.2,28.99,16.58,33.5,0.0
2017,48,5.34,24.75,24.02,16.44,34.84,0.0
2017,49,4.89,25.53,24.18,16.8,35.55,0.0
2017,50,3.2,26.6,21.89,17.55,36.47,0.0
2017,51,2.42,26.65,34.21,18.81,37.17,0.0
2017,52,3.89,25.53,39.39,16.35,36.26,0.0
2017,53,2.68,26.09,37.13,15.57,37.85,0.0
2017,54,3.79,26.87,22.86,17.33,37.81,0.0
2017,55,4.09,27.23,17.12,18.64,37.4,0.0
2017,56,4.33,26.81,15.84,18.17,37.01,0.0
2017,57,3.27,26.84,11.78,17.49,36.74,0.0
2017,58,4.17,25.78,12.27,16.12,36.32,0.0
2017,59,3.56,26.84,21.95,17.1,36.82,0.0
2017,60,3.31,27.09,21.1,17.95,37.3,0.0
2017,61,1.52,27.38,28.59,19.94,36.98,0.0
2017,62,3.27,27.05,28.94,18.41,37.32,0.0
2017,63,2.98,26.48,34.87,17.9,37.14,0.0
2017,64,3.59,25.59,36.96,15.9,36.96,0.0
2017,65,3.98,25.21,36.18,15.98,36.2,0.0
2017,66,3.83,24.29,40.9,14.31,35.12,0.0
2017,67,3.77,25.18,39.4,15.37,35.76,0.0
2017,68,4.5,25.8,32.04,17.31,36.15,0.0
2017,69,5.33,23.26,46.7,15.2,32.79,0.0
2017,70,4.31,23.06,52.84,15.38,33.25,0.0
2017,71,2.62,23.24,41.24,12.83,34.98,0.0
2017,72,2.77,24.94,42.11,14.64,36.52,0.0
2017,73,2.33,26.45,38.37,16.84,36.87,0.0
2017,74,3.73,26.85,45.65,17.76,37.34,0.23
2017,75,3.56,27.15,44.76,18.88,36.68,0.01
2017,76,3.79,27.0,35.59,18.24,37.24,0.0
2017,77,2.88,27.31,34.88,17.64,37.53,0.0
2017,78,3.64,27.78,34.54,18.58,38.41,0.0
2017,79,3.05,27.33,30.92,17.82,37.52,0.0
2017,80,2.61,27.82,31.6,17.92,38.07,0.0
2017,81,2.31,28.84,31.01,18.43,38.77,0.0
2017,82,3.12,29.4,25.13,20.01,39.62,0.0
2017,83,2.16,29.29,41.02,19.47,39.46,0.0
2017,84,2.21,30.17,38.55,21.42,40.17,0.0
2017,85,2.38,30.21,38.97,20.91,39.89,0.0
2017,86,2.71,30.95,31.54,21.85,41.03,0.0
2017,87,2.29,30.03,47.91,20.44,40.28,0.0
2017,88,2.76,30.25,52.68,21.61,40.49,0.0
2017,89,3.07,29.82,54.52,22.09,39.32,0.0
2017,90,3.29,30.53,49.27,23.15,39.63,0.64
2017,91,3.93,30.32,41.95,22.39,39.79,0.29
2017,92,3.76,30.79,35.11,23.02,40.22,0.0
2017,93,3.59,29.93,35.81,20.82,39.89,0.0
2017,94,4.15,29.67,37.82,20.51,40.21,0.0
2017,95,4.7,28.81,48.75,20.01,39.21,0.0
2017,96,4.53,29.01,45.24,19.84,39.96,0.0
2017,97,3.64,28.78,37.24,19.94,38.71,0.0
2017,98,2.34,30.14,32.0,19.08,40.9,0.0
2017,99,3.26,31.44,26.12,21.82,41.39,0.0
2017,100,3.1,31.06,38.75,21.44,41.01,0.0
2017,101,3.27,30.65,34.47,21.3,40.86,0.0
2017,102,2.92,30.63,25.29,21.09,41.09,0.0
2017,103,2.89,30.51,23.41,20.41,41.46,0.0
2017,104,3.18,29.85,45.52,19.42,41.56,0.0
2017,105,3.28,30.06,48.4,20.55,41.42,0.0
2017,106,3.65,30.46,47.92,21.25,42.17,0.0
2017,107,3.89,30.56,47.01,21.26,42.06,0.0
2017,108,4.17,31.27,36.54,21.52,41.96,0.0
2017,109,4.14,30.55,39.01,20.92,41.11,0.0
2017,110,4.6,29.44,47.81,20.02,40.92,0.0
2017,111,4.98,28.76,49.45,20.58,39.34,0.0
2017,112,5.13,27.95,49.96,19.08,38.31,0.0
2017,113,4.86,28.31,50.2,19.7,38.57,0.0
2017,114,4.97,28.66,48.06,19.92,38.72,0.0
2017,115,4.75,28.87,40.65,19.38,38.96,0.0
2017,116,4.39,29.12,43.98,19.44,39.94,0.0
2017,117,3.48,30.23,41.65,20.3,40.25,0.0
2017,118,2.46,31.18,34.53,21.34,40.44,0.0
2017,119,3.22,31.34,30.1,24.89,39.16,1.12
2017,120,3.5,29.81,37.88,21.58,39.42,0.42
2017,121,2.94,30.5,38.26,21.09,39.99,0.0
2017,122,3.62,30.74,39.81,22.1,40.26,0.0
2017,123,3.53,30.99,45.9,23.71,40.05,2.26
2017,124,2.49,30.67,47.03,23.14,38.62,3.16
2017,125,3.15,31.84,45.41,25.33,39.68,0.65
2017,126,3.04,30.82,50.63,23.96,39.49,2.65
2017,127,3.02,30.69,50.85,22.95,39.62,3.12
2017,128,3.44,29.68,52.43,22.91,38.69,0.53
2017,129,3.93,30.06,48.15,22.56,39.65,0.06
2017,130,3.71,30.49,47.82,21.95,40.48,0.01
2017,131,3.32,30.68,45.68,22.44,39.96,0.02
2017,132,2.71,30.73,51.54,23.76,38.36,1.88
2017,133,3.27,30.59,54.75,24.1,38.88,2.91
2017,134,3.72,28.62,61.85,24.38,35.71,1.12
2017,135,4.6,28.75,61.3,23.45,35.89,0.54
2017,136,5.13,30.44,52.28,23.1,40.42,0.01
2017,137,5.0,29.23,54.66,23.04,37.73,0.0
2017,138,5.24,29.84,51.87,21.93,39.62,0.0
2017,139,5.68,29.18,53.47,23.0,38.04,0.0
2017,140,5.04,29.9,51.58,22.61,39.56,0.0
2017,141,5.2,29.85,52.19,22.41,39.26,0.02
2017,142,4.96,30.83,48.21,22.31,40.44,0.06
2017,143,4.05,31.61,48.27,24.17,40.18,0.08
2017,144,5.07,29.82,56.81,24.71,37.12,0.09
2017,145,5.83,30.28,53.97,22.33,40.43,0.0
2017,146,5.45,30.08,53.98,23.57,38.82,0.0
2017,147,6.52,29.63,56.78,23.38,38.72,0.0
2017,148,6.99,28.93,59.96,23.24,37.59,0.0
2017,149,7.16,28.72,65.89,23.6,36.56,0.11
2017,150,7.91,28.11,70.76,24.23,34.37,9.94
2017,151,5.84,26.82,81.22,24.65,31.0,13.98
2017,152,3.53,26.8,80.93,24.48,30.79,2.71
2017,153,4.45,28.65,69.03,23.77,36.25,0.15
2017,154,4.76,27.54,68.81,22.71,35.36,0.64
2017,155,4.73,26.97,69.62,22.7,33.71,1.09
2017,156,5.79,27.49,69.72,22.89,34.2,0.1
2017,157,6.03,27.01,72.98,23.4,32.75,1.43
2017,158,6.35,25.96,73.3,22.73,31.84,4.91
2017,159,5.97,24.82,78.2,21.96,29.93,4.99
2017,160,6.06,24.45,82.73,21.72,29.46,10.49
2017,161,6.56,24.12,79.98,21.36,28.62,7.02
2017,162,6.87,24.54,82.26,20.93,29.3,11.95
2017,163,6.29,24.65,81.8,21.83,27.99,17.64
2017,164,3.59,24.25,79.74,20.55,29.47,4.55
2017,165,3.8,25.87,77.22,21.68,31.55,1.3
2017,166,4.03,25.34,78.6,21.93,30.64,6.15
2017,167,4.13,25.16,81.71,21.65,29.76,11.65
2017,168,4.73,25.41,82.28,23.16,29.03,5.22
2017,169,5.12,25.71,78.99,22.56,30.68,0.73
2017,170,4.8,25.51,77.73,21.28,30.55,4.99
2017,171,6.27,25.62,79.69,22.66,30.17,3.37
2017,172,6.18,25.5,79.19,22.07,30.64,1.25
2017,173,6.91,25.51,79.99,22.39,30.51,1.78
2017,174,6.99,25.78,79.6,22.52,30.63,2.5
2017,175,7.93,26.06,79.63,23.16,30.97,8.9
2017,176,8.51,25.47,84.11,23.39,29.19,13.07
2017,177,8.79,24.86,84.79,22.94,28.17,12.78
2017,178,9.27,24.82,84.99,22.95,28.44,7.44
2017,179,10.05,24.98,82.36,22.74,28.7,12.55
2017,180,9.95,24.98,83.82,22.88,28.21,17.72
2017,181,9.09,24.57,85.81,22.72,27.76,17.92
2017,182,9.41,25.02,84.27,22.51,28.83,16.07
2017,183,8.32,24.96,85.58,22.97,28.74,8.12
2017,184,7.61,25.18,83.62,22.67,29.08,7.27
2017,185,8.55,25.04,83.41,22.7,28.93,7.44
2017,186,7.39,24.79,83.53,22.24,28.95,4.99
2017,187,6.63,24.72,82.62,22.02,29.05,3.12
2017,188,6.04,24.47,82.76,21.61,28.77,1.55
2017,189,5.13,24.48,82.16,21.57,28.58,2.11
2017,190,4.4,24.46,82.51,21.76,28.48,5.82
2017,191,4.07,24.35,83.44,21.31,28.39,5.63
2017,192,6.47,24.12,84.57,21.6,28.09,3.13
2017,193,6.89,24.24,84.36,21.65,28.25,2.3
2017,194,7.82,23.93,87.34,21.84,26.99,7.53
2017,195,9.12,24.12,87.55,22.52,27.02,11.25
2017,196,8.83,23.85,86.76,21.83,26.89,6.98
2017,197,8.62,24.11,82.97,21.27,28.69,5.66
2017,198,8.35,23.64,87.26,21.43,27.35,16.7
2017,199,8.54,23.57,92.14,22.17,25.29,42.27
2017,200,10.58,23.55,90.93,21.85,25.6,43.58
2017,201,10.4,23.64,91.08,21.91,25.78,31.89
2017,202,10.3,24.35,87.65,22.29,27.71,14.57
2017,203,9.24,23.71,87.25,21.52,27.48,5.83
2017,204,9.1,23.8,86.79,21.48,27.41,7.92
2017,205,8.78,23.78,87.72,21.87,26.95,8.79
2017,206,8.03,23.93,87.07,21.63,27.73,4.12
2017,207,7.56,23.65,86.69,21.18,27.47,2.65
2017,208,6.97,23.23,88.55,21.02,26.41,3.08
2017,209,7.56,24.12,86.15,21.71,28.02,5.2
2017,210,6.45,24.01,85.91,21.01,28.41,4.55
2017,211,5.5,24.04,85.92,21.14,28.4,2.82
2017,212,5.68,23.96,86.03,20.97,28.64,3.76
2017,213,5.61,23.84,86.57,21.05,28.42,2.58
2017,214,5.88,24.07,85.18,21.4,28.66,2.02
2017,215,7.02,24.22,85.05,21.55,28.47,4.77
2017,216,7.35,24.36,85.21,21.83,28.69,3.55
2017,217,6.34,24.23,85.49,21.67,29.03,2.33
2017,218,5.04,23.64,87.83,21.53,26.98,2.28
2017,219,4.82,24.27,84.35,20.87,29.12,2.14
2017,220,4.66,24.65,83.82,21.66,29.29,1.09
2017,221,4.95,24.26,85.0,21.65,28.54,2.5
2017,222,4.74,23.7,85.75,21.5,27.35,3.9
2017,223,4.7,24.18,84.43,21.01,29.17,5.88
2017,224,4.76,23.79,85.66,21.39,28.19,2.12
2017,225,4.44,23.56,85.14,20.5,27.97,0.31
2017,226,3.75,23.93,84.28,20.32,28.55,1.76
2017,227,2.88,23.56,83.74,20.88,27.4,2.55
2017,228,3.7,23.81,86.45,20.61,28.3,11.99
2017,229,4.02,24.17,85.05,21.23,28.23,1.86
2017,230,4.6,23.66,86.83,21.49,26.98,1.24
2017,231,5.9,23.0,89.69,21.33,26.19,5.18
2017,232,7.32,21.99,89.86,20.0,24.45,10.75
2017,233,5.9,21.34,85.16,18.55,24.99,2.36
2017,234,4.55,23.23,85.03,18.47,28.6,5.19
2017,235,4.53,24.4,84.61,21.04,29.26,4.92
2017,236,5.09,24.27,86.35,21.2,29.07,15.87
2017,237,5.99,23.79,88.99,22.02,27.09,10.44
2017,238,6.18,24.0,87.61,21.79,27.69,12.23
2017,239,6.87,24.53,87.09,22.05,28.3,12.0
2017,240,6.4,23.8,89.18,21.96,27.31,17.97
2017,241,7.23,22.4,89.64,20.83,24.6,22.04
2017,242,6.82,24.1,87.31,21.52,28.48,9.68
2017,243,5.29,23.88,87.17,21.26,28.46,2.95
2017,244,3.99,23.81,86.51,20.84,28.34,1.1
2017,245,4.01,24.02,86.2,20.38,29.03,3.23
2017,246,3.82,24.34,85.71,20.58,29.14,0.97
2017,247,3.17,24.73,83.2,20.38,29.97,0.05
2017,248,3.22,24.39,83.54,21.16,29.23,0.13
2017,249,2.15,24.59,83.09,20.72,29.47,0.66
2017,250,2.08,24.69,86.42,21.76,28.63,21.28
2017,251,3.87,24.31,88.26,22.53,27.75,16.07
2017,252,3.24,24.4,90.66,22.39,28.16,4.51
2017,253,1.31,25.41,84.38,21.62,29.77,12.71
2017,254,3.14,25.85,83.04,21.76,30.32,4.46
2017,255,2.69,25.8,82.46,22.65,29.11,16.4
2017,256,1.9,25.42,83.83,21.15,29.57,17.63
2017,257,2.51,24.25,89.73,22.46,26.94,11.35
2017,258,2.73,23.05,89.52,21.18,26.51,20.84
2017,259,3.19,23.61,87.07,20.55,27.89,4.13
2017,260,4.96,23.28,89.58,20.58,27.1,9.56
2017,261,6.78,23.47,93.05,22.16,25.56,19.34
2017,262,8.59,23.15,93.58,22.1,24.86,30.55
2017,263,6.99,22.75,93.77,21.61,24.84,14.07
2017,264,4.37,22.53,89.96,20.68,25.8,7.97
2017,265,3.57,22.87,89.47,20.27,27.19,1.28
2017,266,2.32,23.68,87.18,19.86,28.67,0.51
2017,267,1.97,24.64,86.82,20.92,29.45,30.65
2017,268,2.1,24.18,85.47,20.7,28.78,12.82
2017,269,2.07,24.61,83.92,20.69,29.62,3.98
2017,270,2.01,24.8,83.44,20.81,29.27,6.4
2017,271,1.9,24.72,84.02,20.72,29.05,32.65
2017,272,2.15,24.44,86.52,20.98,28.63,13.43
2017,273,2.0,24.92,83.31,21.22,29.03,6.77
2017,274,2.46,24.78,84.25,20.94,29.55,1.06
2017,275,2.32,25.0,82.75,21.13,29.92,9.13
2017,276,2.22,24.37,86.19,21.27,28.22,5.51
2017,277,2.3,24.38,79.92,21.19,28.45,0.21
2017,278,2.38,24.95,72.48,19.45,30.34,0.0
2017,279,1.88,23.82,83.35,20.07,26.85,10.76
2017,280,3.06,24.62,88.48,22.3,28.03,16.04
2017,281,1.7,24.43,88.83,21.86,28.19,5.1
2017,282,3.03,24.07,92.01,22.18,26.78,5.03
2017,283,2.54,24.15,89.91,21.3,27.75,6.07
2017,284,1.93,23.91,88.09,21.4,27.54,3.25
2017,285,2.07,24.24,84.84,20.61,28.96,1.64
2017,286,1.49,24.42,87.08,21.27,28.59,9.23
2017,287,3.69,23.24,93.35,22.14,25.24,14.1
2017,288,3.66,23.19,92.55,21.62,25.55,18.36
2017,289,1.8,24.37,83.86,20.88,29.15,1.51
2017,290,1.83,24.7,80.19,20.65,29.91,0.13
2017,291,2.4,23.12,72.36,18.59,29.26,0.02
2017,292,2.54,22.22,67.56,15.95,29.22,0.0
2017,293,2.17,21.82,74.77,18.36,27.47,0.0
2017,294,2.31,22.46,86.25,18.25,27.78,0.0
2017,295,3.18,22.49,91.18,19.78,26.19,0.13
2017,296,1.49,24.01,84.1,20.21,29.09,1.2
2017,297,2.74,23.46,77.33,18.71,29.43,0.17
2017,298,2.7,22.65,71.34,16.96,29.0,0.0
2017,299,2.7,23.14,80.55,17.81,28.8,1.41
2017,300,1.95,22.94,82.37,19.29,27.14,2.33
2017,301,2.19,23.2,75.92,18.48,28.48,1.57
2017,302,3.18,21.77,79.63,16.7,27.26,0.04
2017,303,3.69,20.9,75.08,16.29,27.42,0.0
2017,304,4.03,20.42,74.09,15.24,27.47,0.0
2017,305,3.77,20.95,75.84,16.1,27.69,0.0
2017,306,4.09,20.01,74.17,14.35,27.12,0.0
2017,307,4.83,19.12,73.25,13.94,26.42,0.0
2017,308,4.47,19.51,74.36,14.26,26.74,0.0
2017,309,5.08,21.21,82.66,16.46,27.15,0.0
2017,310,4.13,22.31,81.2,18.02,28.4,0.0
2017,311,3.3,21.39,76.33,16.67,27.3,0.0
2017,312,3.12,20.7,69.72,14.46,27.64,0.0
2017,313,2.53,20.77,67.97,14.96,27.52,0.0
2017,314,3.57,19.87,71.62,14.0,26.98,0.0
2017,315,3.81,19.44,70.42,13.74,26.79,0.0
2017,316,3.36,19.23,63.28,12.49,26.87,0.0
2017,317,2.23,19.11,64.06,12.33,27.06,0.0
2017,318,2.19,19.96,70.93,13.39,27.86,0.0
2017,319,2.03,20.74,75.29,14.21,28.03,0.0
2017,320,2.32,21.57,78.03,15.95,27.5,0.0
2017,321,2.85,20.94,73.61,15.15,27.71,0.0
2017,322,2.57,21.65,70.85,14.82,28.79,0.01
2017,323,3.1,21.75,80.01,17.76,26.54,0.05
2017,324,2.49,23.2,76.85,18.27,28.89,0.72
2017,325,2.55,23.59,76.59,18.93,29.18,0.04
2017,326,2.22,23.78,74.91,18.76,29.23,0.07
2017,327,2.09,23.46,75.9,18.52,29.98,0.01
2017,328,2.98,21.88,71.31,16.77,29.42,0.0
2017,329,3.33,21.53,73.95,15.33,29.16,0.0
2017,330,3.23,21.09,69.05,15.14,28.71,0.0
2017,331,2.99,20.1,60.12,12.67,28.78,0.0
2017,332,3.08,19.78,59.04,13.01,28.18,0.0
2017,333,3.16,19.64,61.52,11.96,28.36,0.0
2017,334,3.96,19.92,65.14,13.14,28.27,0.0
2017,335,4.52,20.74,71.63,14.21,28.41,0.0
2017,336,5.34,20.82,74.11,16.98,27.04,0.0
2017,337,4.25,20.6,73.3,15.97,26.6,0.0
2017,338,3.99,21.52,77.67,16.83,27.16,0.63
2017,339,5.18,22.31,83.79,18.73,28.02,0.92
2017,340,3.48,21.97,86.05,18.85,27.66,1.3
2017,341,1.57,22.15,82.6,17.32,27.77,0.95
2017,342,2.84,22.32,64.99,16.37,29.14,0.0
2017,343,3.15,21.42,66.93,14.99,28.87,0.0
2017,344,3.08,21.27,65.31,14.89,28.39,0.0
2017,345,2.43,20.96,68.89,14.99,28.73,0.0
2017,346,2.06,20.14,76.5,14.17,28.4,0.0
2017,347,2.6,19.99,78.28,13.35,28.46,0.0
2017,348,2.11,21.0,75.74,15.09,28.35,0.0
2017,349,2.72,21.89,67.57,15.4,29.35,0.0
2017,350,4.1,20.76,66.2,15.33,28.42,0.0
2017,351,4.95,20.04,63.14,14.62,27.73,0.0
2017,352,4.74,19.03,62.85,14.02,26.04,0.0
2017,353,4.65,18.59,59.77,12.5,27.2,0.0
2017,354,4.75,18.65,54.99,11.86,28.46,0.0
2017,355,4.44,17.98,53.44,10.8,26.78,0.0
2017,356,4.34,18.35,52.34,12.25,26.02,0.0
2017,357,3.98,18.3,54.01,11.78,26.71,0.0
2017,358,3.49,19.49,54.6,12.14,28.81,0.0
2017,359,3.39,19.69,51.36,12.44,28.92,0.0
2017,360,3.89,18.77,52.78,11.53,28.28,0.0
2017,361,3.95,18.5,48.88,10.85,28.31,0.0
2017,362,4.46,18.37,46.45,10.86,28.37,0.0
2017,363,3.46,18.75,51.32,11.16,28.32,0.0
2017,364,3.02,19.23,50.62,11.46,28.4,0.0
2017,365,2.76,19.99,51.53,12.51,28.73,0.0
2018,1,2.36,19.67,52.02,12.11,28.8,0.0
2018,2,2.35,19.54,54.0,11.47,29.2,0.02
2018,3,2.77,19.93,50.09,11.88,29.35,0.0
2018,4,2.39,20.45,53.79,12.46,29.08,0.0
2018,5,2.37,20.86,55.5,13.89,29.13,0.0
2018,6,2.14,20.01,52.94,12.91,28.47,0.0
2018,7,1.99,19.24,55.1,11.89,27.76,0.0
2018,8,2.56,19.53,50.71,11.82,28.58,0.0
2018,9,4.3,19.3,55.04,12.79,27.84,0.0
2018,10,3.9,20.88,57.04,14.14,28.8,0.0
2018,11,3.12,22.9,53.4,15.27,31.34,0.0
2018,12,3.41,23.55,57.6,16.99,31.4,0.0
2018,13,3.43,23.59,48.3,16.68,32.38,0.0
2018,14,3.38,23.37,46.93,16.02,32.38,0.0
2018,15,3.13,23.59,47.82,16.46,32.28,0.0
2018,16,2.91,23.72,49.9,17.18,31.58,0.0
2018,17,2.2,23.96,48.06,17.21,31.55,0.0
2018,18,3.57,22.2,45.15,15.56,30.62,0.0
2018,19,2.51,21.51,43.52,14.08,30.62,0.0
2018,20,3.69,20.79,36.25,12.92,30.58,0.0
2018,21,3.46,20.91,34.4,12.25,30.8,0.0
2018,22,2.02,21.07,39.24,12.25,30.82,0.0
2018,23,2.58,21.1,58.05,13.96,30.31,0.18
2018,24,2.75,20.35,54.52,12.98,29.46,0.0
2018,25,2.35,20.78,43.68,12.22,30.56,0.0
2018,26,3.68,20.27,29.91,11.9,30.54,0.0
2018,27,2.37,20.77,28.43,11.38,30.77,0.0
2018,28,2.63,21.47,32.51,12.56,31.29,0.0
2018,29,3.56,21.81,37.3,13.76,31.87,0.0
2018,30,4.64,21.23,30.5,13.32,31.46,0.0
2018,31,4.11,21.23,27.43,12.68,32.14,0.0
2018,32,3.5,21.64,25.62,12.54,32.51,0.0
2018,33,2.83,22.21,24.63,12.4,33.04,0.0
2018,34,2.84,22.46,27.08,13.43,32.96,0.0
2018,35,2.77,23.06,28.97,15.1,33.01,0.0
2018,36,3.39,22.85,30.98,14.88,33.19,0.0
2018,37,2.79,22.33,29.33,15.5,29.88,0.0
2018,38,1.99,22.81,35.41,19.31,27.85,0.01
2018,39,2.6,23.33,44.59,16.13,32.57,0.0
2018,40,3.26,23.34,39.51,15.14,32.68,0.0
2018,41,1.6,23.2,38.8,19.03,30.3,0.0
2018,42,4.21,23.96,45.01,16.55,33.65,0.02
2018,43,2.75,23.29,51.6,14.98,32.58,0.0
2018,44,2.67,23.45,45.35,15.55,33.07,0.0
2018,45,4.32,24.49,39.93,17.13,33.2,0.0
2018,46,4.74,24.4,40.7,17.39,32.61,0.0
2018,47,3.53,24.78,34.88,17.34,33.49,0.0
2018,48,1.7,25.56,30.08,16.83,34.71,0.0
2018,49,2.48,25.72,24.94,16.74,35.25,0.0
2018,50,1.97,25.62,31.1,17.07,35.31,0.0
2018,51,1.68,26.06,34.39,18.3,35.24,0.0
2018,52,1.33,26.21,36.5,18.33,34.94,0.0
2018,53,1.63,26.42,32.65,18.66,35.13,0.0
2018,54,2.29,26.98,34.0,19.16,35.2,0.0
2018,55,3.5,26.45,28.22,18.55,35.4,0.0
2018,56,4.46,25.62,21.37,17.54,35.5,0.0
2018,57,3.14,26.48,16.41,16.09,36.15,0.0
2018,58,3.92,26.85,18.46,17.63,36.52,0.0
2018,59,3.62,26.59,19.02,17.17,36.13,0.0
2018,60,2.08,26.9,21.54,18.86,36.11,0.0
2018,61,2.02,27.24,28.43,19.94,36.4,0.0
2018,62,2.49,27.14,40.55,19.97,36.68,0.0
2018,63,2.34,27.0,47.45,19.72,36.36,0.0
2018,64,1.81,27.44,44.26,18.8,36.56,0.0
2018,65,1.64,27.95,30.64,19.81,37.68,0.0
2018,66,3.39,27.6,32.9,18.89,37.48,0.0
2018,67,2.75,27.15,42.23,18.68,37.28,0.0
2018,68,1.9,27.46,39.13,18.46,37.81,0.0
2018,69,2.31,28.45,33.67,20.58,37.66,0.0
2018,70,1.87,28.88,33.14,21.03,37.97,0.0
2018,71,2.3,29.26,29.92,21.87,37.2,0.0
