date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2013-03-18,2013,77,-0.9407016193962866,-0.21993689956402454,2.1221811122045846,2.2167941192140366,1.9537510323430738,-0.17681509388291533,2.92,29.91,28.94,22.35,38.8,0.0,0,0.0,0.0,0.5299999999999823,0.56,0,17.72,-3.2339285714285673,3.0650000000000013,0,1,17
2013-03-19,2013,78,-0.5709522633959604,-0.21993689956402454,1.5569556388276329,1.9330272822812813,1.2244938183948875,0.5379203516933369,3.43,28.64,32.93,20.44,38.3,0.0,0,0.0,0.0,0.5299999999999823,0.56,0,17.21,0.6192857142857093,0.9442857142857157,0,1,18
2013-03-20,2013,79,-0.9986020857723436,-0.21993689956402454,1.2342893770183614,1.605263098668429,0.7922202171000243,0.9753376215801199,3.73,27.93,28.1,19.31,37.66,0.0,0,0.0,0.0,0.5299999999999823,0.56,0,16.63,-4.015714285714282,-0.2846428571428561,0,1,19
2013-03-21,2013,80,-1.3920888778211378,-0.21993689956402454,1.2427709625667855,1.7429824368518634,0.6097679678597571,-0.13102134414540859,2.93,28.02,23.41,18.85,38.07,0.0,0,0.0,0.0,0.5299999999999823,0.56,0,19.44,-8.40107142857143,-0.7828571428571429,0,1,20
2013-03-22,2013,81,0.052476393132998816,-0.21993689956402454,0.9698720555910403,1.6058793138478098,0.40663205016543924,1.5750063043031468,4.19,27.42,39.25,18.33,37.87,0.0,0,0.0,0.0,0.5299999999999823,0.56,0,20.79,7.310357142857146,-1.2682142857142864,0,1,21
2013-03-23,2013,82,1.079719289101867,-0.21993689956402454,1.0551649740534725,1.4678806391730832,0.7548144734933806,1.4174520883543635,4.1,27.68,50.67,19.32,37.65,0.0,0,0.0,0.0,0.0,0.56,0,22.39,18.232857142857142,-0.2364285714285721,0,1,22
2013-03-24,2013,83,0.5648903364413309,-0.21993689956402454,1.5158231472959771,1.4403797900877329,0.7484931159882685,-1.4410049817532666,1.99,28.88,44.86,19.35,37.66,0.0,0,0.0,0.0,0.0,0.56,0,22.44,11.963214285714287,-0.2375000000000007,0,1,23
2013-03-25,2013,84,-0.03245154546628793,-0.21993689956402454,1.703377813483947,1.4550094415775392,2.3126579809090795,0.22335678158625655,3.22,29.45,38.21,23.88,37.76,0.0,0,0.0,0.0,0.0,0.53,0,20.61,5.051071428571426,4.109642857142855,0,1,24
2013-03-26,2013,85,0.9029331897714226,-0.21993689956402454,1.177846214987637,1.3877992485800854,1.074417095081416,1.7314192396760097,4.32,28.22,48.64,20.48,37.66,0.0,0,0.0,0.0,0.0,0.53,0,19.25,15.133571428571429,0.6378571428571433,0,1,25
2013-03-27,2013,86,0.5454499602203617,-0.21993689956402454,1.2974023220886377,1.7425317006016963,1.3558081786027227,1.8233911557536426,4.43,28.56,44.88,21.32,38.52,0.0,0,0.0,0.0,0.0,0.53,0,18.64,11.096071428571435,1.3178571428571466,0,1,26
2013-03-28,2013,87,0.47191829569423815,-0.21993689956402454,1.2890098563477643,1.4497412597903403,0.864230186816587,0.8431207667436306,3.71,28.59,44.13,20.01,37.95,0.0,0,0.0,0.0,0.0,0.53,0,18.94,9.689642857142864,-0.0935714285714262,0,1,27
2013-03-29,2013,88,-0.23745412187651768,-0.21993689956402454,1.4973083364180824,1.821876998252985,1.1743923904891393,1.059603225604957,3.89,29.17,36.23,20.92,38.88,0.0,0,0.0,0.0,0.0,0.53,0,21.09,1.4078571428571394,0.7728571428571449,0,1,28
2013-03-30,2013,89,-1.1799225227491625,-0.21993689956402454,1.4550160567439836,1.891920902702699,0.7832771155251577,0.487787100706514,3.47,29.16,25.74,19.9,39.17,0.0,0,0.0,0.0,0.0,0.0,0,19.43,-9.265000000000004,-0.2914285714285718,0,1,29
2013-03-31,2013,90,-0.45072841420067716,-0.21993689956402454,1.4440988047695233,2.3199902311656397,0.7339885895872232,1.1554329798715657,3.99,29.22,33.41,19.77,40.34,0.0,0,0.0,0.0,0.0,0.0,0,24.43,-2.337142857142858,-0.49464285714285694,0,1,30
2013-04-01,2013,91,0.735470910188573,-0.19642928795483683,1.0520584082249516,1.89387743941626,0.5571421862491867,1.736104399393569,4.46,28.32,45.12,19.28,39.5,0.0,0,0.0,0.0,0.0,0.0,0,21.89,8.364642857142854,-1.0585714285714296,0,1,31
2013-04-02,2013,92,1.0506358726752965,-0.19573686408170882,0.8672821026456119,1.3187608384728633,0.34751130310413153,1.0893967980642587,3.99,27.91,47.64,18.71,38.24,0.0,0,0.0,0.0,0.0,0.0,0,22.35,9.992142857142852,-1.7028571428571446,0,1,32
2013-04-03,2013,93,0.6566625774476023,-0.19573686408170882,1.1835887450915978,1.6800481648566357,0.6350895005380396,0.4192500809840968,3.49,28.75,43.66,19.51,39.2,0.0,0,0.0,0.0,0.0,0.0,0,20.44,5.344999999999999,-0.9053571428571416,0,1,33
2013-04-04,2013,94,-0.00979904152146868,-0.19573686408170882,1.066155020215037,1.5612593667372066,0.532842462561981,0.6202175619379215,3.65,28.52,37.3,19.26,39.02,0.0,0,0.0,0.0,0.0,0.0,0,19.31,-0.9739285714285657,-1.100714285714286,0,1,34
2013-04-05,2013,95,0.322078768270601,-0.19573686408170882,1.1237676095597418,1.966923995310244,0.5827192870919291,0.4238799742411974,3.5,28.72,40.27,19.44,40.15,0.0,0,0.0,0.0,0.0,0.0,0,18.85,2.0064285714285717,-0.8153571428571453,0,1,35
2013-04-06,2013,96,0.7560807302752192,-0.19573686408170882,1.0145314918229305,1.9379332128818303,0.20526230070799814,1.5477855779796363,4.38,28.49,44.24,18.47,40.22,0.0,0,0.0,0.0,0.0,0.0,0,18.33,5.710357142857141,-1.643571428571427,0,1,36
2013-04-07,2013,97,-0.03974958001472867,-0.19573686408170882,0.9369891487105422,1.8710919647786817,-0.0689306635581717,1.4829040002544,4.36,28.34,36.92,17.81,40.2,0.0,0,0.0,0.0,0.0,0.0,0,19.32,-1.8667857142857116,-2.203571428571429,0,1,37
2013-04-08,2013,98,-0.5383427690508602,-0.19573686408170882,1.3300982679421682,2.0719092347359362,0.09023838882331323,0.46763593497227685,3.58,29.33,32.24,18.27,40.88,0.0,0,0.0,0.0,0.0,0.0,0,19.35,-6.527857142857144,-1.7085714285714282,0,1,38
2013-04-09,2013,99,-0.05808779587706571,-0.13609264660352177,1.4622883877121613,2.0215374796604064,0.6642181571124334,1.0631227354492438,4.06,29.72,36.51,19.77,40.92,0.01,0,0.0,0.0,0.009999999999982237,0.01,0,23.88,-1.9917857142857116,-0.2489285714285714,0,1,39
2013-04-10,2013,100,1.2275566916880014,-0.19642928795483683,1.2304350830717017,1.4188723325344157,1.5493012447593428,1.4472254804749196,4.38,29.24,48.31,22.11,39.46,0.0,0,0.0,0.0,0.009999999999982237,0.01,0,20.48,9.665000000000006,1.9778571428571396,0,1,40
2013-04-11,2013,101,0.12228688308570064,-0.19642928795483683,1.5576090220298677,1.5397455957972692,1.6022535753194218,1.1427769177983709,4.15,30.1,38.23,22.36,39.87,0.0,0,0.0,0.0,0.009999999999982237,0.01,0,21.32,-0.3682142857142878,2.1824999999999974,0,1,41
2013-04-12,2013,102,-0.6398558230287374,-0.19642928795483683,1.9565712433060225,1.8403808805884516,1.956350899556871,0.7813888212699769,3.87,31.17,31.3,23.43,40.79,0.0,0,0.0,0.0,0.009999999999982237,0.01,0,20.01,-7.026785714285719,3.109642857142859,0,1,42
2013-04-13,2013,103,0.3595337777661029,2.078082252293903,1.6679167742318668,1.8918579696917135,1.699143228580556,1.373245215211135,4.35,30.58,40.58,22.85,41.09,0.39,0,0.0,0.0,0.39999999999998226,0.4,0,20.92,2.067142857142848,2.5860714285714295,0,1,43
2013-04-14,2013,104,0.9441219477664858,-0.15891654267323554,1.4657592461114262,1.658937789958262,1.5945348623570974,1.6128252593281291,4.57,30.18,45.99,22.66,40.6,0.01,0,0.0,0.0,0.40999999999998227,0.41000000000000003,0,19.9,7.143214285714286,2.3685714285714283,0,1,44
2013-04-15,2013,105,0.3649116821035745,-0.2177745214411006,0.9632472848550109,1.4787596675011783,0.6738621190178173,2.0313885989548055,4.95,29.03,40.97,20.32,40.22,0.0,0,0.0,0.0,0.40999999999998227,0.41000000000000003,0,19.77,1.693571428571424,0.10107142857143003,0,1,45
2013-04-16,2013,106,0.9135279783875346,-0.2177745214411006,0.07285573489219183,0.33026798092612053,-0.10866355826297452,2.434088612814539,5.36,26.95,45.99,18.36,37.13,0.0,0,0.0,0.0,0.39999999999998226,0.41000000000000003,0,19.28,6.247142857142862,-1.7846428571428596,0,1,46
2013-04-17,2013,107,1.3225037705622884,-0.2177745214411006,-0.2610005156211443,0.19619724731428795,-0.6726883078100665,2.101341781624834,5.15,26.22,49.7,17.0,36.81,0.0,0,0.0,0.0,0.39999999999998226,0.41000000000000003,0,18.71,9.185714285714283,-3.062142857142856,0,1,47
2013-04-18,2013,108,1.6291945502373755,-0.2177745214411006,-0.2461274560031148,0.2266648719597385,-0.31237931213101405,1.7717035611719865,4.91,26.31,52.18,17.93,36.94,0.0,0,0.0,0.0,0.39999999999998226,0.41000000000000003,0,19.51,10.638214285714291,-2.0992857142857133,0,1,48
2013-04-19,2013,109,1.8790709876057705,-0.2177745214411006,-0.2377960775881835,0.09060190001013935,-0.030796537978302615,1.918753589058089,5.09,26.38,54.88,18.67,36.63,0.0,0,0.0,0.0,0.39999999999998226,0.41000000000000003,0,19.26,12.780000000000001,-1.3714285714285737,0,1,49
2013-04-20,2013,110,1.8970993925455562,-0.2177745214411006,-0.03037572182091867,0.0769108769354914,0.2358891579017359,1.4769998211648234,4.74,26.88,55.62,19.35,36.64,0.0,0,0.0,0.0,0.009999999999982237,0.41000000000000003,0,19.44,13.343214285714282,-0.692499999999999,0,1,50
2013-04-21,2013,111,1.5126570871675717,-0.2177745214411006,0.5912478362463741,0.5962741858934473,0.5241383916289655,0.2844971112385796,3.72,28.27,52.48,20.08,38.01,0.0,0,0.0,0.0,0.0,0.41000000000000003,0,18.47,9.931071428571428,0.011428571428570677,0,1,51
2013-04-22,2013,112,1.4072906524997937,-0.2177745214411006,0.9408104760295645,0.7327461939019809,1.136569597779367,1.069511438599608,4.41,29.06,51.78,21.59,38.4,0.0,0,0.0,0.0,0.0,0.41000000000000003,0,17.81,8.74642857142858,1.6032142857142873,0,1,52
2013-04-23,2013,113,1.0883709491204145,-0.2177745214411006,1.2676004250136441,1.413072309202959,0.9015008633534205,1.046154573382834,4.41,29.8,48.93,21.08,40.18,0.0,0,0.0,0.0,0.0,0.4,0,18.27,5.886071428571427,1.0717857142857135,0,1,53
2013-04-24,2013,114,0.8403545179265436,0.1314720046419913,1.5257135407974403,1.271934115005058,1.0842067832982167,0.466050540770451,3.92,30.4,46.67,21.56,39.89,0.06,0,0.0,0.0,0.059999999999982234,0.46,0,19.77,3.5621428571428595,1.543214285714285,0,1,54
2013-04-25,2013,115,1.0883556394980398,6.635353244693362,1.766591295725663,1.4144261913912954,1.5192768211281977,-0.9032051756087598,2.76,30.98,49.22,22.65,40.31,1.65,0,0.0,0.0,1.7099999999999822,2.11,0,22.11,5.93035714285714,2.5389285714285705,0,1,55
2013-04-26,2013,116,0.871876083527085,0.09622941013414137,1.8675222266646827,0.8142169976069996,2.3993003896744427,-0.33433563352021456,3.26,31.28,47.33,24.91,38.87,0.08,0,0.0,0.0,1.7899999999999823,2.19,0,22.36,3.6439285714285674,4.656428571428574,0,1,56
2013-04-27,2013,117,0.44283598089403575,5.841476231171748,2.044733385000645,1.1487361919110735,2.0911159713270036,-1.0647804751736536,2.66,31.77,43.34,24.34,39.73,1.87,0,0.0,0.0,3.6599999999999824,3.67,0,23.43,-0.9746428571428538,3.9278571428571425,0,1,57
2013-04-28,2013,118,-0.01516150423274303,0.3269214078549969,1.8978670669116986,1.645421203729046,1.9887993218198274,0.6318746778204456,4.08,31.57,39.02,24.25,41.02,0.18,0,0.0,0.0,3.8399999999999825,3.8400000000000003,0,22.85,-5.49499999999999,3.6778571428571425,0,1,58
2013-04-29,2013,119,1.1430508521419698,-0.25958211454267205,1.1722473434042673,0.9161152944538189,1.259247339236808,0.8671862138260653,4.29,30.08,50.26,22.54,39.31,0.0,0,0.0,0.0,3.8399999999999825,3.8400000000000003,0,22.66,5.561428571428571,1.8514285714285705,0,1,59
2013-04-30,2013,120,0.6305875645319308,-0.1951716291477709,1.9292259403157117,1.5871423059426806,1.574124152046706,-0.39609176762321624,3.26,31.73,45.44,23.37,40.97,0.02,0,0.0,0.0,3.8599999999999826,3.8600000000000003,0,20.32,0.8200000000000003,2.515000000000004,0,1,60
2013-05-01,2013,121,0.7055186198677383,1.1493541009628785,1.7529938753869392,0.8262120291347267,2.4836369463452663,-0.4356400991728727,3.23,31.45,46.21,25.83,39.21,0.44,0,0.0,0.0,4.2399999999999824,4.3,0,18.36,1.4989285714285714,4.749285714285712,0,1,61
2013-05-02,2013,122,0.6285926155171908,4.373264730427514,1.0857819576233363,0.036893407797830215,2.0873490299109387,0.3961244024385743,3.92,30.11,45.52,25.04,37.43,1.63,0,0.0,0.0,4.219999999999983,5.93,0,17.0,0.5153571428571411,3.752857142857142,0,1,62
2013-05-03,2013,123,0.5754075549303118,-0.26635280755326995,1.0071741699529524,0.9784921901669746,0.938537539741279,1.3715505444659126,4.73,29.99,45.09,22.19,39.6,0.01,0,0.0,0.0,4.149999999999983,5.94,0,17.93,-0.08678571428570336,0.8046428571428592,0,1,63
2013-05-04,2013,124,1.2060661974154259,-0.29499289438695486,0.6580506126008597,0.7993288610337901,0.48158537944635776,2.4323980462276427,5.68,29.31,51.42,21.07,39.24,0.0,0,0.0,0.0,2.279999999999982,5.94,0,18.67,5.986785714285723,-0.4082142857142834,0,1,64
2013-05-05,2013,125,1.1977043375753604,-0.29499289438695486,1.0453998918685006,1.862164296502338,0.6076890540027723,1.4483882142193698,4.88,30.13,51.3,21.43,41.68,0.0,0,0.0,0.0,2.099999999999982,5.94,0,19.35,5.35321428571428,-0.17749999999999844,0,1,65
2013-05-06,2013,126,1.0535744772451794,-0.29499289438695486,1.0424429668736823,1.4290573045811388,1.2961800669633945,1.7190800297888267,5.15,30.16,49.54,23.23,40.77,0.0,0,0.0,0.0,2.099999999999982,5.94,0,20.08,2.975357142857142,1.4453571428571408,0,1,66
2013-05-07,2013,127,1.3888012860171486,-0.1810933998374198,0.9351691744266858,1.1860405574172719,0.9642448751053289,0.539955534361518,4.16,29.98,52.58,22.45,40.26,0.04,0,0.0,0.0,2.119999999999982,5.98,0,21.59,5.441428571428567,0.5696428571428562,0,1,67
2013-05-08,2013,128,1.7402278067756747,3.163257294335666,0.6908006123444083,0.6737443592298415,1.246776082320075,1.5871166027559402,5.08,29.54,56.25,23.23,39.21,1.29,0,0.0,0.0,2.969999999999982,7.21,0,21.08,8.827857142857134,1.3096428571428582,0,1,68
2013-05-09,2013,129,1.2831940140138771,-0.3168353037157963,1.0769422250162102,1.4899596001265063,1.3205274653904093,1.3204788307589126,4.88,30.28,52.17,23.45,40.98,0.0,0,0.0,0.0,1.3399999999999823,5.5600000000000005,0,21.56,4.25,1.490714285714283,0,1,69
2013-05-10,2013,130,0.8877808003357309,-0.3168353037157963,0.8851535418043612,1.047007453796265,0.7844541050450593,1.832896472116226,5.36,29.96,48.46,22.17,40.1,0.0,0,0.0,0.0,1.3299999999999823,5.48,0,22.65,-0.07285714285713851,0.2557142857142871,0,1,70
2013-05-11,2013,131,1.1500295881938007,-0.3168353037157963,0.9744189011077884,0.7722693377928711,0.9014165439012131,1.8349717884729586,5.41,30.16,51.2,22.49,39.57,0.0,0,0.0,0.0,1.3299999999999823,3.6100000000000003,0,24.91,2.287857142857149,0.5885714285714272,0,1,71
2013-05-12,2013,132,0.7843507723108996,-0.3168353037157963,0.7648344312733001,0.16330718997370947,1.5063470535955268,1.918770395556463,5.54,29.81,47.77,24.04,38.36,0.0,0,0.0,0.0,1.3299999999999823,3.4299999999999997,0,24.34,-1.2057142857142793,2.0892857142857117,0,1,72
2013-05-13,2013,133,1.0244434581253317,-0.3168353037157963,0.5290526368405066,0.26026871259049195,0.5256624663418932,1.9828238234549571,5.66,29.4,50.33,21.64,38.59,0.0,0,0.0,0.0,1.3299999999999823,3.4299999999999997,0,24.25,1.0200000000000031,-0.35785714285714576,0,1,73
2013-05-14,2013,134,1.216549518426033,-0.3168353037157963,0.520938867436376,0.2081387521022921,0.8977360074121278,2.0313417123465443,5.77,29.4,52.5,22.58,38.52,0.0,0,0.0,0.0,1.2899999999999823,3.41,0,22.54,2.957499999999996,0.4314285714285724,0,1,74
2013-05-15,2013,135,1.5083085816383976,0.2744651095488027,0.2506110809721899,-0.8220640156161786,0.9962606228036617,1.7505700985494437,5.56,28.92,55.78,22.86,36.51,0.22,0,0.0,0.0,0.21999999999998224,3.19,0,23.37,6.0203571428571365,0.5021428571428572,0,1,75
2013-05-16,2013,136,1.6761983793102477,-0.1275984301286255,0.11215708552135437,-1.1756796350655285,1.0107640432464076,1.3457271245554008,5.21,28.69,57.73,22.93,35.89,0.06,0,0.0,0.0,0.27999999999998226,1.62,0,25.83,7.772142857142846,0.39357142857143046,0,1,76
2013-05-17,2013,137,1.4739286042307094,0.35416999299233437,0.6680770205674086,0.07196810062348284,1.1293287823549891,1.1291350190939193,5.01,29.72,55.41,23.29,38.34,0.22,0,0.0,0.0,0.49999999999998224,1.83,0,25.04,5.4332142857142856,0.5885714285714272,0,1,77
2013-05-18,2013,138,1.2439693681514166,0.6345330752145442,0.8413956007456624,1.094775453893634,0.9320876423570648,1.1465359121879535,5.05,30.01,53.35,22.82,40.17,0.32,0,0.0,0.0,0.8199999999999823,2.15,0,22.19,3.45428571428571,-0.0053571428571395074,0,1,78
2013-05-19,2013,139,0.9664455581757386,-0.26905404114144815,0.9613415257539994,0.7682733088014753,0.887663697465726,0.4340682109165166,4.39,30.2,50.74,22.71,39.63,0.01,0,0.0,0.0,0.8299999999999822,2.16,0,21.07,0.9064285714285703,-0.20928571428571274,0,1,79
2013-05-20,2013,140,1.808613214303733,1.691583415639601,0.40392357513197663,-0.6874647232853711,1.429323019028017,0.7784940793998639,4.73,29.36,59.59,23.97,37.26,0.7,0,0.0,0.0,1.529999999999982,2.86,0,21.43,9.4775,0.9657142857142844,0,1,80
2013-05-21,2013,141,1.4830473479051507,0.05292099552415258,0.30418189510631877,-0.7295784689707685,1.2263624663911232,2.6338802242765578,6.56,29.24,56.73,23.56,37.22,0.13,0,0.0,0.0,1.6599999999999822,2.95,0,23.23,6.338928571428568,0.46714285714286063,0,1,81
2013-05-22,2013,142,1.223274402591974,-0.320076382567766,0.9299396238630472,0.6941332246020686,1.1609989138562902,2.1264460564418672,6.11,30.18,54.4,23.47,39.54,0.0,0,0.0,0.0,1.4399999999999822,1.66,0,22.45,3.7328571428571493,0.3089285714285701,0,1,82
2013-05-23,2013,143,1.297699540899771,-0.31768813825034553,0.7879055093099026,0.7139665184987316,1.143839632054498,2.49793911666188,6.54,30.0,55.47,23.49,39.6,0.0,0,0.0,0.0,1.3799999999999821,1.66,0,23.23,4.579642857142865,0.29892857142856855,0,1,83
2013-05-24,2013,144,1.5271695462404693,-0.31563552555916796,0.34465014141781075,-0.4536272958210908,1.415690036580415,2.404785784643595,6.54,29.38,58.23,24.17,37.77,0.0,0,0.0,0.0,1.1599999999999822,1.66,0,23.45,6.950357142857143,1.005357142857143,0,1,84
2013-05-25,2013,145,1.7524655206362056,-0.03186493216283512,0.0355756986993393,-1.023893477727936,1.153554400583654,2.782049468620358,7.06,28.96,61.09,23.64,36.9,0.1,0,0.0,0.0,0.9399999999999821,1.76,0,22.17,9.176428571428566,0.500357142857144,0,1,85
2013-05-26,2013,146,1.5703150113794615,2.4836396727982084,0.4632124135891847,-0.3326923135021767,1.1018837056529922,2.4312277765824626,6.82,29.59,59.62,23.58,38.0,1.02,0,0.0,0.0,1.9499999999999822,2.7800000000000002,0,22.49,6.97071428571428,0.46428571428571175,0,1,86
2013-05-27,2013,147,2.0321459782436673,2.905954440374353,-0.5182975591066171,-2.765644761979538,1.1863373055956616,2.165381772236059,6.62,28.25,65.26,23.83,34.08,1.24,0,0.0,0.0,2.4899999999999824,4.02,0,24.04,12.075000000000003,0.6682142857142814,0,1,87
2013-05-28,2013,148,2.338396781108249,3.5710962131422086,-1.1498521049766603,-3.377924089665822,1.2683369942762583,1.9115289197556489,6.41,27.44,69.68,24.06,32.78,1.62,0,0.0,0.0,3.9799999999999827,5.640000000000001,0,21.64,15.629285714285722,0.8735714285714273,0,1,88
2013-05-29,2013,149,2.2701532350695834,5.327128678707383,-1.069407228652493,-2.5084768087871074,0.8327152569833967,1.7464210817812844,6.29,27.59,69.79,23.13,34.12,2.84,0,0.0,0.0,6.8199999999999825,8.26,0,22.58,14.89714285714286,0.03999999999999915,0,1,89
2013-05-30,2013,150,2.572950099131546,5.207809685814969,-1.547023248539046,-3.7857268332216263,1.1979215349775025,1.509250373224156,6.07,26.95,74.41,23.99,31.33,3.34,0,0.0,0.0,10.159999999999982,11.54,0,22.86,18.485357142857133,0.9374999999999964,0,1,90
2013-05-31,2013,151,2.3714187452299424,0.42055790581602137,-1.738517047038088,-3.3787598082881116,1.0742009012090175,0.7957709704896034,5.29,26.69,72.87,23.77,31.61,0.48,0,0.0,0.0,10.639999999999983,11.8,0,22.93,15.953214285714289,0.6610714285714288,0,1,91
2013-06-01,2013,152,2.370405737762077,1.2601090982445635,-1.8427976720477806,-3.475274805450196,0.9324432660825649,0.5314371074753463,5.0,26.56,73.13,23.5,30.84,1.0,0,0.0,0.0,11.539999999999983,12.48,0,23.29,15.437857142857133,0.30428571428571516,0,1,92
2013-06-02,2013,153,2.8287726617829505,1.6745804034432872,-2.931491796464021,-4.212800325225024,0.6255828686421288,0.5898749641387526,5.08,24.96,79.35,22.87,28.1,1.28,0,0.28999999999999965,0.28999999999999987,11.799999999999981,13.75,0,22.82,20.656071428571423,-0.37714285714285367,0,1,93
2013-06-03,2013,154,2.627935873358498,7.020299849823613,-2.526063625633528,-2.9684161744465776,0.3906845946378252,0.6299567612483751,5.14,25.42,78.12,22.41,30.62,6.81,0,0.2080000000000003,0.49800000000000016,17.369999999999983,19.86,0,22.71,18.40535714285714,-0.8078571428571379,0,1,94
2013-06-04,2013,155,2.112559848900355,2.781692191988676,-2.0194060901710023,-2.1994412064799302,0.14057788924087256,0.1745569735733983,4.63,26.07,72.74,21.92,32.35,3.05,0,0.0,0.49800000000000016,18.799999999999983,22.78,0,23.97,12.305357142857133,-1.2789285714285725,0,1,95
2013-06-05,2013,156,2.1311467434855453,6.039407688924902,-1.6584997435288371,-2.0084418646547104,0.43355914961651354,0.42459929156612525,4.92,26.52,73.93,22.54,32.68,8.07,0,0.0,0.49800000000000016,24.02999999999998,30.85,0,23.56,12.86392857142858,-0.6342857142857135,0,1,96
2013-06-06,2013,157,2.736163986126979,7.353427682994495,-2.1598940402853746,-3.103798501924972,0.8734418791798308,0.3535200796396125,4.86,25.67,83.09,23.46,29.26,15.55,0,0.5393333333333336,1.0373333333333337,36.23999999999998,46.400000000000006,1,23.47,20.919642857142854,0.2853571428571442,0,1,97
2013-06-07,2013,158,2.680627065820343,5.063280252802671,-2.5947493444077727,-3.2190696469800226,0.4831111995750262,0.31123437424362027,4.83,24.82,84.2,22.66,28.25,12.97,0,0.6133333333333335,1.6506666666666674,48.72999999999999,59.370000000000005,1,23.49,20.753214285714286,-0.5321428571428584,0,1,98
2013-06-08,2013,159,2.7810242888488848,5.393307917078931,-2.841512041539544,-3.2131471140062233,0.42899543507193566,1.61731196964236,6.3,24.18,87.36,22.57,27.54,16.83,0,0.824,2.4746666666666672,64.55999999999999,76.1,1,24.17,22.621785714285707,-0.625,0,1,99
